Order_Date,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,Day,Profit_Margin
2024-11-21,Consumer,France,Europe,Technology,Wireless Ergonomic Mouse,2.0,39.61,20,63.38,10.2,9.61,Credit Card,2024,11,21,0.15162511833385925
2024-11-21,Consumer,China,Asia Pacific,Clothing & Accessories,Leather Belt Classic,1.0,31.83,15,27.06,11.46,-0.32,PayPal,2024,11,21,-0.011825572801182557
2024-11-21,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,6.0,6.5,20,31.2,16.69,-3.04,PayPal,2024,11,21,-0.09743589743589744
2024-11-21,Home Office,Spain,Europe,Clothing & Accessories,Business Casual Blazer,5.0,79.16,15,336.43,12.69,125.84,Credit Card,2024,11,21,0.3740451208275124
2024-11-22,Consumer,United Kingdom,Europe,Technology,Smart LED Desk Lamp,10.0,46.43,10,417.87,22.39,140.11,Credit Card,2024,11,22,0.3352956661162563
2024-11-24,Corporate,Mexico,North America,Technology,Laptop Stand Adjustable,5.0,60.7,15,257.97,16.21,74.84,Bank Transfer,2024,11,24,0.2901112532465015
2024-11-24,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,2.0,14.78,0,29.56,6.96,9.3,PayPal,2024,11,24,0.3146143437077132
2024-11-24,Consumer,Italy,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,1.0,13.3,0,13.3,7.89,-0.57,Cash on Delivery,2024,11,24,-0.04285714285714285
2024-11-25,Consumer,Canada,North America,Clothing & Accessories,Leather Belt Classic,4.0,18.59,5,70.64,9.08,24.38,Credit Card,2024,11,25,0.34513023782559454
2024-11-25,Consumer,Australia,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,7.0,75.25,10,474.07,19.97,190.72,PayPal,2024,11,25,0.4023034572953361
2024-11-26,Consumer,India,Asia Pacific,Furniture,Bookshelf 5-Tier,3.0,181.78,5,518.07,11.35,179.52,PayPal,2024,11,26,0.34651687995830677
2024-11-26,Home Office,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,5.0,15.61,5,74.15,14.63,24.4,PayPal,2024,11,26,0.3290627107215104
2024-11-26,Corporate,France,Europe,Office Supplies,Premium Notebook Set A5,2.0,11.05,5,21.0,8.64,2.41,PayPal,2024,11,26,0.11476190476190477
2024-11-28,Home Office,United States,North America,Office Supplies,Whiteboard Markers Set 8,1.0,6.95,10,6.25,5.78,-2.66,Credit Card,2024,11,28,-0.42560000000000003
2024-11-28,Home Office,Argentina,South America,Office Supplies,Whiteboard Markers Set 8,7.0,17.17,20,96.15,24.44,17.62,PayPal,2024,11,28,0.18325533021320853
2024-11-28,Corporate,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,2.0,50.22,10,90.4,9.49,30.69,Credit Card,2024,11,28,0.33949115044247785
2024-11-29,Consumer,Spain,Europe,Technology,Smart LED Desk Lamp,1.0,66.12,20,52.9,8.77,7.76,Bank Transfer,2024,11,29,0.14669187145557655
2024-11-30,Corporate,Mexico,North America,Clothing & Accessories,Silk Tie Collection,4.0,36.61,25,109.83,11.22,25.39,PayPal,2024,11,30,0.2311754529727761
2024-11-30,Corporate,United States,North America,Technology,Wireless Ergonomic Mouse,12.0,54.74,10,591.19,18.95,210.96,PayPal,2024,11,30,0.3568395947157428
2024-11-30,Corporate,United Kingdom,Europe,Clothing & Accessories,Business Casual Blazer,7.0,81.97,0,573.79,17.03,269.87,PayPal,2024,11,30,0.4703288659614145
2024-12-01,Consumer,Colombia,South America,Technology,Portable External SSD 1TB,6.0,62.59,0,375.54,23.28,145.71,Credit Card,2024,12,1,0.3880012781594504
2024-12-02,Corporate,Germany,Europe,Technology,Wireless Ergonomic Mouse,8.0,63.14,15,429.35,19.46,132.07,PayPal,2024,12,2,0.30760451845813436
2024-12-03,Consumer,United Kingdom,Europe,Clothing & Accessories,Leather Belt Classic,6.0,38.82,15,197.98,19.03,62.49,PayPal,2024,12,3,0.31563794322658856
2024-12-03,Corporate,Brazil,South America,Furniture,Corner L-Shaped Desk,1.0,446.58,15,379.59,10.59,101.05,Credit Card,2024,12,3,0.2662082773518797
2024-12-03,Home Office,Mexico,North America,Clothing & Accessories,Silk Tie Collection,3.0,24.35,15,62.09,8.1,17.46,Cash on Delivery,2024,12,3,0.2812047028507006
2024-12-05,Consumer,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,6.0,7.36,10,39.74,18.57,1.3,Bank Transfer,2024,12,5,0.03271263210870659
2024-12-06,Corporate,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,1.0,16.46,25,12.35,11.48,-6.54,PayPal,2024,12,6,-0.5295546558704454
2024-12-08,Corporate,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,2.0,66.53,5,126.41,9.38,50.5,Credit Card,2024,12,8,0.39949371094059016
2024-12-08,Corporate,France,Europe,Clothing & Accessories,Leather Belt Classic,3.0,45.43,0,136.29,9.95,58.19,Credit Card,2024,12,8,0.4269572235673931
2024-12-08,Consumer,United States,North America,Office Supplies,Stapler Full-Size,2.0,11.64,0,23.28,8.51,4.29,Credit Card,2024,12,8,0.1842783505154639
2024-12-09,Home Office,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,1.0,36.61,10,32.95,10.73,2.08,PayPal,2024,12,9,0.06312594840667678
2024-12-09,Consumer,Canada,North America,Clothing & Accessories,Polarized Sunglasses,3.0,25.68,0,77.04,10.44,28.08,Credit Card,2024,12,9,0.36448598130841114
2024-12-09,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,4.0,55.09,0,220.36,17.41,92.77,Cash on Delivery,2024,12,9,0.4209929206752586
2024-12-10,Consumer,China,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1.0,14.87,10,13.38,10.11,-3.42,PayPal,2024,12,10,-0.25560538116591924
2024-12-11,Consumer,Australia,Asia Pacific,Office Supplies,Paper Clips Box 500pc,6.0,5.74,15,29.27,16.98,-3.21,Credit Card,2024,12,11,-0.10966860266484454
2024-12-11,Consumer,South Korea,Asia Pacific,Office Supplies,Desk Calendar 2025,12.0,10.53,20,101.09,32.83,11.4,Bank Transfer,2024,12,11,0.11277079829854585
2024-12-11,Corporate,Mexico,North America,Furniture,Folding Table Portable,3.0,76.16,5,217.06,8.25,71.72,Bank Transfer,2024,12,11,0.33041555330323413
2024-12-13,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,4.0,84.66,5,321.71,13.55,104.98,Bank Transfer,2024,12,13,0.32631873426377794
2024-12-13,Consumer,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,12.0,44.66,5,509.12,14.12,227.04,Credit Card,2024,12,13,0.44594594594594594
2024-12-14,Corporate,Italy,Europe,Office Supplies,Binder Clips Assorted 48pc,5.0,5.79,5,27.5,18.73,-4.26,Bank Transfer,2024,12,14,-0.1549090909090909
2024-12-14,Consumer,United States,North America,Office Supplies,Paper Clips Box 500pc,6.0,6.27,5,35.74,19.36,-0.55,Cash on Delivery,2024,12,14,-0.015388919977616117
2024-12-14,Corporate,China,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3.0,8.94,15,22.8,14.91,-4.18,Credit Card,2024,12,14,-0.18333333333333332
2024-12-14,Corporate,India,Asia Pacific,Technology,Laptop Stand Adjustable,5.0,39.27,30,137.44,19.48,9.97,Bank Transfer,2024,12,14,0.0725407450523865
2024-12-15,Home Office,Brazil,South America,Office Supplies,Stapler Full-Size,7.0,13.74,5,91.37,21.95,26.14,Cash on Delivery,2024,12,15,0.28608952610265953
2024-12-15,Consumer,Japan,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,4.0,12.49,5,47.46,14.76,10.22,Bank Transfer,2024,12,15,0.2153392330383481
2024-12-16,Home Office,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,4.0,38.77,0,155.08,12.57,64.97,Credit Card,2024,12,16,0.41894506061387665
2024-12-16,Consumer,Italy,Europe,Furniture,Bookshelf 5-Tier,1.0,173.33,10,156.0,8.65,43.35,Cash on Delivery,2024,12,16,0.2778846153846154
2024-12-17,Home Office,Spain,Europe,Furniture,Monitor Riser Wood,4.0,66.19,5,251.52,12.09,80.57,Credit Card,2024,12,17,0.32033237913486
2024-12-18,Consumer,China,Asia Pacific,Technology,Portable External SSD 1TB,2.0,72.64,10,130.75,12.34,38.51,PayPal,2024,12,18,0.29453154875717014
2024-12-20,Consumer,Canada,North America,Office Supplies,Binder Clips Assorted 48pc,6.0,12.47,5,71.08,8.33,29.08,Cash on Delivery,2024,12,20,0.40911648846370285
2024-12-21,Consumer,South Africa,Middle East & Africa,Technology,Smart LED Desk Lamp,1.0,70.9,0,70.9,11.52,20.39,PayPal,2024,12,21,0.2875881523272214
2024-12-21,Consumer,France,Europe,Office Supplies,Ballpoint Pen Pack 12,1.0,6.45,5,6.13,7.56,-4.33,Cash on Delivery,2024,12,21,-0.7063621533442088
2024-12-23,Home Office,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,2.0,69.3,0,138.6,11.07,58.23,PayPal,2024,12,23,0.42012987012987013
2024-12-23,Consumer,Canada,North America,Furniture,Folding Table Portable,2.0,76.2,5,144.78,8.88,44.46,Credit Card,2024,12,23,0.30708661417322836
2024-12-24,Consumer,Nigeria,Middle East & Africa,Technology,Smart LED Desk Lamp,1.0,44.65,5,42.42,13.09,4.77,Credit Card,2024,12,24,0.11244695898161243
2024-12-25,Consumer,United States,North America,Office Supplies,Binder Clips Assorted 48pc,3.0,13.27,25,29.86,12.34,-0.39,Credit Card,2024,12,25,-0.013060951105157401
2024-12-26,Corporate,Saudi Arabia,Middle East & Africa,Technology,Mechanical Gaming Keyboard,1.0,105.02,10,94.52,11.57,25.19,Credit Card,2024,12,26,0.26650444350402036
2024-12-27,Home Office,China,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,7.0,49.09,0,343.63,18.15,153.66,Credit Card,2024,12,27,0.4471670110293048
2024-12-30,Corporate,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,7.0,20.15,10,126.94,22.2,34.22,Cash on Delivery,2024,12,30,0.2695761777217583
2024-12-30,Home Office,UAE,Middle East & Africa,Office Supplies,Stapler Full-Size,2.0,12.97,15,22.05,14.41,-4.03,Credit Card,2024,12,30,-0.18276643990929706
2024-12-31,Corporate,South Korea,Asia Pacific,Technology,Tablet Stand Holder,2.0,47.58,15,80.89,11.18,17.37,Credit Card,2024,12,31,0.21473606131783904
2024-12-31,Consumer,South Africa,Middle East & Africa,Office Supplies,Tape Dispenser Heavy Duty,5.0,22.51,5,106.92,19.75,36.52,Cash on Delivery,2024,12,31,0.34156378600823045
2025-01-01,Consumer,United States,North America,Furniture,Mesh Back Task Chair,1.0,142.21,0,142.21,6.95,49.93,PayPal,2025,1,1,0.3511004851979467
2025-01-01,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,2.0,60.18,0,120.36,8.33,45.83,Cash on Delivery,2025,1,1,0.38077434363575935
2025-01-02,Home Office,Japan,Asia Pacific,Technology,Laptop Stand Adjustable,3.0,44.45,15,113.35,16.34,23.67,Bank Transfer,2025,1,2,0.20882223202470226
2025-01-03,Corporate,Canada,North America,Furniture,Filing Cabinet 3-Drawer,1.0,115.76,10,104.18,6.46,28.26,PayPal,2025,1,3,0.2712612785563448
2025-01-03,Home Office,Mexico,North America,Office Supplies,Premium Notebook Set A5,2.0,23.83,0,47.66,8.87,17.34,Bank Transfer,2025,1,3,0.3638271086865296
2025-01-04,Consumer,France,Europe,Furniture,Filing Cabinet 3-Drawer,5.0,127.03,5,603.39,16.49,205.81,PayPal,2025,1,4,0.3410895109299127
2025-01-05,Consumer,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,6.0,26.43,5,150.65,8.1,63.26,Cash on Delivery,2025,1,5,0.41991370726850313
2025-01-05,Corporate,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,1.0,9.21,20,7.37,11.17,-7.94,Credit Card,2025,1,5,-1.0773405698778833
2025-01-06,Consumer,United States,North America,Office Supplies,Ballpoint Pen Pack 12,4.0,9.43,20,30.18,12.83,0.38,PayPal,2025,1,6,0.012591119946984758
2025-01-06,Home Office,Mexico,North America,Office Supplies,Premium Notebook Set A5,3.0,18.18,0,54.54,7.27,22.73,PayPal,2025,1,6,0.41675834250091676
2025-01-08,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,4.0,45.26,0,181.04,7.24,74.23,Credit Card,2025,1,8,0.4100198851082634
2025-01-08,Consumer,Brazil,South America,Office Supplies,Stapler Full-Size,2.0,12.48,10,22.46,12.39,-1.16,Bank Transfer,2025,1,8,-0.0516473731077471
2025-01-09,Consumer,Italy,Europe,Office Supplies,Premium Notebook Set A5,3.0,9.4,5,26.79,11.24,2.86,Bank Transfer,2025,1,9,0.10675625233296006
2025-01-09,Consumer,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,3.0,9.86,10,26.62,7.69,5.62,Credit Card,2025,1,9,0.21111945905334334
2025-01-10,Corporate,United Kingdom,Europe,Technology,Smart LED Desk Lamp,3.0,73.19,10,197.61,12.36,64.49,Credit Card,2025,1,10,0.32634988107889273
2025-01-11,Consumer,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,12.0,11.27,10,121.72,19.04,41.82,Credit Card,2025,1,11,0.3435754189944134
2025-01-12,Consumer,United Kingdom,Europe,Clothing & Accessories,Leather Wallet Minimalist,10.0,56.84,5,539.98,24.76,231.02,Cash on Delivery,2025,1,12,0.4278306603948294
2025-01-12,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,3.0,17.66,0,52.98,6.7,19.79,Credit Card,2025,1,12,0.3735371838429596
2025-01-16,Corporate,Germany,Europe,Clothing & Accessories,Travel Backpack 30L,5.0,82.49,10,371.2,12.32,152.66,Credit Card,2025,1,16,0.411260775862069
2025-01-17,Corporate,United States,North America,Furniture,Bookshelf 5-Tier,6.0,71.81,5,409.32,15.55,135.25,Credit Card,2025,1,17,0.3304260725105052
2025-01-18,Consumer,Nigeria,Middle East & Africa,Technology,Wireless Ergonomic Mouse,5.0,67.72,0,338.6,14.18,138.19,Credit Card,2025,1,18,0.40812167749556993
2025-01-19,Home Office,Argentina,South America,Office Supplies,Binder Clips Assorted 48pc,2.0,5.74,20,9.18,13.02,-9.01,Credit Card,2025,1,19,-0.9814814814814815
2025-01-19,Consumer,Japan,Asia Pacific,Technology,Webcam HD 1080p,4.0,87.29,0,349.16,12.84,144.28,Bank Transfer,2025,1,19,0.41322030014892885
2025-01-20,Corporate,Argentina,South America,Technology,Noise Cancelling Earbuds,2.0,95.46,10,171.83,14.34,52.48,Credit Card,2025,1,20,0.30541814584182037
2025-01-20,Consumer,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,1.0,32.2,0,32.2,11.24,1.64,Credit Card,2025,1,20,0.050931677018633534
2025-01-21,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Mesh Back Task Chair,1.0,266.33,10,239.7,12.81,67.09,Bank Transfer,2025,1,21,0.27989153108051734
2025-01-24,Consumer,Germany,Europe,Office Supplies,Highlighters Neon Pack 6,4.0,9.15,0,36.6,14.1,6.03,Cash on Delivery,2025,1,24,0.16475409836065574
2025-01-24,Home Office,China,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,2.0,31.26,15,53.14,10.33,11.55,Cash on Delivery,2025,1,24,0.2173503951825367
2025-01-24,Home Office,United States,North America,Furniture,Desk Organizer Set,4.0,49.36,20,157.95,12.59,26.9,PayPal,2025,1,24,0.1703070591959481
2025-01-25,Consumer,India,Asia Pacific,Furniture,Bookshelf 5-Tier,3.0,68.02,15,173.45,15.65,35.36,PayPal,2025,1,25,0.20386278466416835
2025-01-26,Home Office,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,4.0,79.25,20,253.6,18.23,45.17,Credit Card,2025,1,26,0.17811514195583597
2025-01-26,Corporate,Canada,North America,Technology,Wireless Ergonomic Mouse,1.0,43.25,5,41.09,5.62,11.68,Bank Transfer,2025,1,26,0.28425407641761985
2025-01-26,Home Office,Mexico,North America,Technology,Tablet Stand Holder,2.0,52.22,15,88.77,9.88,21.45,Cash on Delivery,2025,1,26,0.241635687732342
2025-01-26,Consumer,Germany,Europe,Furniture,Desk Organizer Set,1.0,16.32,10,14.69,9.37,-4.47,Credit Card,2025,1,26,-0.30428863172226006
2025-01-26,Consumer,United States,North America,Technology,Portable External SSD 1TB,6.0,92.96,0,557.76,10.11,240.88,Bank Transfer,2025,1,26,0.43187033849684453
2025-01-29,Consumer,Argentina,South America,Technology,Laptop Stand Adjustable,7.0,63.72,20,356.83,27.31,84.2,Credit Card,2025,1,29,0.23596670683518764
2025-01-30,Consumer,Italy,Europe,Furniture,Mesh Back Task Chair,1.0,291.52,0,291.52,8.78,107.83,Credit Card,2025,1,30,0.36988885839736557
2025-02-01,Consumer,France,Europe,Clothing & Accessories,Canvas Messenger Bag,3.0,62.51,20,150.02,12.95,43.31,PayPal,2025,2,1,0.2886948406879083
2025-02-02,Consumer,Spain,Europe,Technology,Noise Cancelling Earbuds,1.0,72.27,10,65.04,9.22,16.07,Bank Transfer,2025,2,2,0.24707872078720786
2025-02-03,Corporate,Colombia,South America,Technology,Noise Cancelling Earbuds,1.0,62.62,10,56.36,11.29,10.63,PayPal,2025,2,3,0.18860894251242016
2025-02-03,Consumer,Italy,Europe,Furniture,Folding Table Portable,7.0,46.41,25,243.65,12.24,36.49,Cash on Delivery,2025,2,3,0.14976400574594706
2025-02-05,Consumer,Australia,Asia Pacific,Clothing & Accessories,Leather Belt Classic,4.0,27.85,5,105.83,18.91,31.22,PayPal,2025,2,5,0.29500141736747615
2025-02-05,Consumer,Germany,Europe,Clothing & Accessories,Leather Belt Classic,6.0,35.29,5,201.15,17.46,77.82,Cash on Delivery,2025,2,5,0.3868754660700969
2025-02-05,Corporate,Mexico,North America,Technology,Mechanical Gaming Keyboard,2.0,148.04,5,281.28,9.59,108.85,Credit Card,2025,2,5,0.38698094425483504
2025-02-05,Consumer,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,5.0,26.79,0,133.95,18.6,48.37,PayPal,2025,2,5,0.3611048898842852
2025-02-07,Consumer,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,2.0,27.73,10,49.91,11.7,10.48,PayPal,2025,2,7,0.20997796032859148
2025-02-07,Consumer,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,4.0,9.42,5,35.8,14.51,4.33,Cash on Delivery,2025,2,7,0.12094972067039107
2025-02-08,Consumer,India,Asia Pacific,Technology,Wireless Bluetooth Headphones,1.0,119.38,0,119.38,9.73,43.99,Credit Card,2025,2,8,0.36848718378287826
2025-02-08,Consumer,Japan,Asia Pacific,Technology,Webcam HD 1080p,3.0,57.05,15,145.48,10.86,40.49,Bank Transfer,2025,2,8,0.27832004399230137
2025-02-10,Consumer,Nigeria,Middle East & Africa,Office Supplies,Desk Calendar 2025,8.0,14.06,15,95.61,23.41,21.58,Credit Card,2025,2,10,0.22570860788620437
2025-02-10,Home Office,Canada,North America,Clothing & Accessories,Polarized Sunglasses,5.0,51.1,10,229.95,11.04,91.16,Bank Transfer,2025,2,10,0.3964340073929115
2025-02-11,Consumer,Canada,North America,Clothing & Accessories,Wool Blend Scarf,1.0,26.45,15,22.48,6.09,3.17,PayPal,2025,2,11,0.14101423487544484
2025-02-11,Corporate,Canada,North America,Office Supplies,Stapler Full-Size,1.0,15.54,25,11.65,6.71,-2.05,Cash on Delivery,2025,2,11,-0.17596566523605148
2025-02-12,Consumer,Mexico,North America,Furniture,Monitor Riser Wood,1.0,42.63,0,42.63,7.17,9.88,Credit Card,2025,2,12,0.23176167018531552
2025-02-12,Consumer,Canada,North America,Furniture,Standing Desk Converter,1.0,302.08,10,271.87,6.17,84.45,PayPal,2025,2,12,0.31062640232464045
2025-02-14,Consumer,Germany,Europe,Furniture,Desk Organizer Set,3.0,22.63,5,64.5,12.28,11.49,Credit Card,2025,2,14,0.17813953488372095
2025-02-14,Consumer,United States,North America,Furniture,Monitor Riser Wood,2.0,60.59,0,121.18,7.99,40.48,Credit Card,2025,2,14,0.33404852285855746
2025-02-15,Corporate,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,2.0,16.2,10,29.16,6.5,8.08,Bank Transfer,2025,2,15,0.27709190672153633
2025-02-15,Home Office,Canada,North America,Technology,Wireless Bluetooth Headphones,1.0,230.1,5,218.59,7.29,84.74,Credit Card,2025,2,15,0.3876664074294341
2025-02-17,Corporate,Japan,Asia Pacific,Technology,Webcam HD 1080p,7.0,78.3,15,465.88,25.97,138.45,Credit Card,2025,2,17,0.29717953120975354
2025-02-18,Consumer,Italy,Europe,Furniture,Folding Table Portable,3.0,46.46,20,111.5,8.73,19.14,PayPal,2025,2,18,0.1716591928251121
2025-02-19,Consumer,India,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,3.0,53.74,10,145.1,16.16,48.33,Credit Card,2025,2,19,0.3330806340454859
2025-02-20,Corporate,Japan,Asia Pacific,Office Supplies,Paper Clips Box 500pc,1.0,3.03,20,2.42,11.16,-10.1,Cash on Delivery,2025,2,20,-4.1735537190082646
2025-02-20,Consumer,India,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1.0,15.32,0,15.32,10.87,-2.44,Credit Card,2025,2,20,-0.15926892950391644
2025-02-20,Home Office,France,Europe,Technology,Wireless Ergonomic Mouse,1.0,47.45,20,37.96,8.72,3.14,Credit Card,2025,2,20,0.0827186512118019
2025-02-20,Consumer,Germany,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,1.0,12.93,0,12.93,8.94,-1.83,PayPal,2025,2,20,-0.14153132250580047
2025-02-21,Home Office,Mexico,North America,Clothing & Accessories,Business Casual Blazer,1.0,71.91,5,68.31,7.27,25.09,Credit Card,2025,2,21,0.36729614990484555
2025-02-21,Consumer,South Korea,Asia Pacific,Technology,Mechanical Gaming Keyboard,1.0,167.77,0,167.77,10.07,65.43,Credit Card,2025,2,21,0.3899982118376349
2025-02-22,Consumer,China,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2.0,61.54,0,123.08,12.34,49.2,Credit Card,2025,2,22,0.39974000649983754
2025-02-22,Consumer,France,Europe,Technology,Mechanical Gaming Keyboard,1.0,146.2,5,138.89,7.89,50.59,Cash on Delivery,2025,2,22,0.36424508603931177
